date,MU_cedear_value,MSFT_cedear_value,AMD_cedear_value,MELI_cedear_value,AMZN_cedear_value,NU_cedear_value,MU_underlying_value,MSFT_underlying_value,AMD_underlying_value,MELI_underlying_value,AMZN_underlying_value,NU_underlying_value,MU_implied_fx,MSFT_implied_fx,AMD_implied_fx,MELI_implied_fx,AMZN_implied_fx,NU_implied_fx,MU_cedear_ts,MSFT_cedear_ts,AMD_cedear_ts,MELI_cedear_ts,AMZN_cedear_ts,NU_cedear_ts,MU_underlying_ts,MSFT_underlying_ts,AMD_underlying_ts,MELI_underlying_ts,AMZN_underlying_ts,NU_underlying_ts
2026-06-16,1029933.4774516409,397369.2971066138,511848.9729011902,1689124.7444807161,248210.7772925764,12834.3136318740,1020.7600097656,393.8299865723,507.2900085449,1674.0799560547,246.0000000000,12.7200002670,1008.986899563319,1008.986899563319,1008.986899563319,1008.986899563319,1008.986899563319,1008.986899563319,2026-06-16T13:30:00+00:00,2026-06-16T13:30:00+00:00,2026-06-16T13:30:00+00:00,2026-06-16T13:30:00+00:00,2026-06-16T13:30:00+00:00,2026-06-16T13:30:00+00:00,2026-06-16T13:30:00+00:00,2026-06-16T13:30:00+00:00,2026-06-16T13:30:00+00:00,2026-06-16T13:30:00+00:00,2026-06-16T13:30:00+00:00,2026-06-16T13:30:00+00:00
2026-06-17,1052590.0394153844,382324.3302671608,517097.8950525809,1646524.1404338987,239640.0927947598,13006.1510669404,1043.1899414062,378.9100036621,512.4799804688,1631.8199462891,237.5000000000,12.8900003433,1009.010917030568,1009.010917030568,1009.010917030568,1009.010917030568,1009.010917030568,1009.010917030568,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00,2026-06-17T13:30:00+00:00
2026-06-18,1144235.5155173223,382827.8479898112,542225.0978241633,1649923.4977787468,246598.0470260553,12824.8340559589,1133.9899902344,379.3999938965,537.3699951172,1635.1500244141,244.3899993896,12.7100000381,1009.034934497817,1009.034934497817,1009.034934497816,1009.034934497817,1009.034934497817,1009.034934497817,2026-06-18T13:30:00+00:00,2026-06-18T13:30:00+00:00,2026-06-18T13:30:00+00:00,2026-06-18T13:30:00+00:00,2026-06-18T13:30:00+00:00,2026-06-18T13:30:00+00:00,2026-06-18T13:30:00+00:00,2026-06-18T13:30:00+00:00,2026-06-18T13:30:00+00:00,2026-06-18T13:30:00+00:00,2026-06-18T13:30:00+00:00,2026-06-18T13:30:00+00:00
2026-06-22,1222441.1209972666,370694.1794485567,556666.9408662621,1603963.2256168548,234915.5997313787,12906.7855073562,1211.3800048828,367.3399963379,551.6300048828,1589.4499511719,232.7899932861,12.7899999619,1009.131004366812,1009.131004366812,1009.131004366812,1009.131004366812,1009.131004366812,1009.131004366812,2026-06-22T13:30:00+00:00,2026-06-22T13:30:00+00:00,2026-06-22T13:30:00+00:00,2026-06-22T13:30:00+00:00,2026-06-22T13:30:00+00:00,2026-06-22T13:30:00+00:00,2026-06-22T13:30:00+00:00,2026-06-22T13:30:00+00:00,2026-06-22T13:30:00+00:00,2026-06-22T13:30:00+00:00,2026-06-22T13:30:00+00:00,2026-06-22T13:30:00+00:00
2026-06-23,1061398.9970244695,377363.4313283862,524609.2134628629,1598158.4763703325,236253.2827775114,12705.2618788757,1051.7700195312,373.9400024414,519.8499755859,1583.6600341797,234.1100006104,12.5900001526,1009.155021834061,1009.155021834061,1009.155021834061,1009.155021834061,1009.155021834061,1009.155021834061,2026-06-23T13:30:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:30:00+00:00,2026-06-23T13:30:00+00:00
2026-06-24,1058134.3243530807,368814.5630797007,524510.7040311989,1674803.2040493228,236420.3778487959,12574.3708681914,1048.5100097656,365.4599914551,519.7399902344,1659.5699462891,234.2700042725,12.4600000381,1009.179039301310,1009.179039301310,1009.179039301310,1009.179039301310,1009.179039301310,1009.179039301310,2026-06-24T13:30:00+00:00,2026-06-24T13:30:00+00:00,2026-06-24T13:30:00+00:00,2026-06-24T13:30:00+00:00,2026-06-24T13:30:00+00:00,2026-06-24T13:30:00+00:00,2026-06-24T13:30:00+00:00,2026-06-24T13:30:00+00:00,2026-06-24T13:30:00+00:00,2026-06-24T13:30:00+00:00,2026-06-24T13:30:00+00:00,2026-06-24T13:30:00+00:00
2026-06-25,1224728.5207050440,356077.1009683401,537471.2793348554,1634152.0496724893,229099.1803733126,12574.6701258343,1213.5600585938,352.8299865723,532.5700073242,1619.2500000000,227.0099945068,12.4600000381,1009.203056768559,1009.203056768559,1009.203056768559,1009.203056768559,1009.203056768559,1009.203056768559,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00,2026-06-25T13:30:00+00:00
2026-06-26,1142778.0486186333,376411.4231096959,526392.6746274456,1690556.2474130690,234837.0503678634,13291.5206446835,1132.3299560547,372.9700012207,521.5800170898,1675.0999755859,232.6900024414,13.1700000763,1009.227074235808,1009.227074235808,1009.227074235808,1009.227074235808,1009.227074235808,1009.227074235808,2026-06-26T13:30:00+00:00,2026-06-26T13:30:00+00:00,2026-06-26T13:30:00+00:00,2026-06-26T13:30:00+00:00,2026-06-26T13:30:00+00:00,2026-06-26T13:30:00+00:00,2026-06-26T13:30:00+00:00,2026-06-26T13:30:00+00:00,2026-06-26T13:30:00+00:00,2026-06-26T13:30:00+00:00,2026-06-26T13:30:00+00:00,2026-06-26T13:30:00+00:00
2026-06-29,1155930.1333247689,371997.3864971311,544506.7759732575,1698781.6439456856,242373.0916547150,13252.0976482562,1145.2800292969,368.5700073242,539.4899902344,1683.1300048828,240.1399993896,13.1300001144,1009.299126637555,1009.299126637555,1009.299126637555,1009.299126637555,1009.299126637555,1009.299126637555,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00
2026-06-30,1165051.6514354190,376497.7081252186,586325.8805360752,1713215.0263570594,240562.0744696871,13484.5568587166,1154.2900390625,373.0199890137,580.9099731445,1697.3900146484,238.3399963379,13.3599996567,1009.323144104804,1009.323144104804,1009.323144104803,1009.323144104804,1009.323144104804,1009.323144104804,2026-06-30T13:30:00+00:00,2026-06-30T13:30:00+00:00,2026-06-30T13:30:00+00:00,2026-06-30T13:30:00+00:00,2026-06-30T13:30:00+00:00,2026-06-30T13:30:00+00:00,2026-06-30T13:30:00+00:00,2026-06-30T13:30:00+00:00,2026-06-30T13:30:00+00:00,2026-06-30T13:30:00+00:00,2026-06-30T13:30:00+00:00,2026-06-30T13:30:00+00:00
2026-07-01,1041928.9175183158,387871.9260167950,545935.6976795447,1758474.4722777787,243959.2058716820,13515.1588399816,1032.2800292969,384.2799987793,540.8800048828,1742.1899414062,241.6999969482,13.3900003433,1009.347161572052,1009.347161572052,1009.347161572053,1009.347161572052,1009.347161572052,1009.347161572052,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00,2026-07-01T13:30:00+00:00
2026-07-02,984702.1449592956,394149.3418459164,522672.5913229863,1779884.7474850316,244944.1021692534,13737.5414001848,975.5599975586,390.4899902344,517.8200073242,1763.3599853516,242.6699981689,13.6099996567,1009.371179039301,1009.371179039301,1009.371179039301,1009.371179039301,1009.371179039301,1009.371179039301,2026-07-02T13:30:00+00:00,2026-07-02T13:30:00+00:00,2026-07-02T13:30:00+00:00,2026-07-02T13:30:00+00:00,2026-07-02T13:30:00+00:00,2026-07-02T13:30:00+00:00,2026-07-02T13:30:00+00:00,2026-07-02T13:30:00+00:00,2026-07-02T13:30:00+00:00,2026-07-02T13:30:00+00:00,2026-07-02T13:30:00+00:00,2026-07-02T13:30:00+00:00
2026-07-06,994072.8733624454,390401.3539847162,557276.3824372271,1822774.8762281658,246471.5271902292,14193.1099432400,984.7500000000,386.7399902344,552.0499877930,1805.6800537109,244.1600036621,14.0600004196,1009.467248908297,1009.467248908297,1009.467248908297,1009.467248908297,1009.467248908297,1009.467248908297,2026-07-06T13:30:00+00:00,2026-07-06T13:30:00+00:00,2026-07-06T13:30:00+00:00,2026-07-06T13:30:00+00:00,2026-07-06T13:30:00+00:00,2026-07-06T13:30:00+00:00,2026-07-06T13:30:00+00:00,2026-07-06T13:30:00+00:00,2026-07-06T13:30:00+00:00,2026-07-06T13:30:00+00:00,2026-07-06T13:30:00+00:00,2026-07-06T13:30:00+00:00
2026-07-07,947286.4194706413,392530.5803205998,521008.5227016133,1830823.4408238840,248314.6573900448,13739.1757887899,938.3800048828,388.8399963379,516.1099853516,1813.6099853516,245.9799957275,13.6099996567,1009.491266375546,1009.491266375546,1009.491266375546,1009.491266375546,1009.491266375546,1009.491266375546,2026-07-07T13:30:00+00:00,2026-07-07T13:30:00+00:00,2026-07-07T13:30:00+00:00,2026-07-07T13:30:00+00:00,2026-07-07T13:30:00+00:00,2026-07-07T13:30:00+00:00,2026-07-07T13:30:00+00:00,2026-07-07T13:30:00+00:00,2026-07-07T13:30:00+00:00,2026-07-07T13:30:00+00:00,2026-07-07T13:30:00+00:00,2026-07-07T13:30:00+00:00
2026-07-08,957828.0889868591,386987.5852113416,522333.2759020943,1826596.7692087500,245938.1085205078,13497.2192294483,948.7999877930,383.3399963379,517.4099731445,1809.3800048828,243.6199951172,13.3699998856,1009.515283842795,1009.515283842795,1009.515283842795,1009.515283842795,1009.515283842795,1009.515283842795,2026-07-08T13:30:00+00:00,2026-07-08T13:30:00+00:00,2026-07-08T13:30:00+00:00,2026-07-08T13:30:00+00:00,2026-07-08T13:30:00+00:00,2026-07-08T13:30:00+00:00,2026-07-08T13:30:00+00:00,2026-07-08T13:30:00+00:00,2026-07-08T13:30:00+00:00,2026-07-08T13:30:00+00:00,2026-07-08T13:30:00+00:00,2026-07-08T13:30:00+00:00
2026-07-09,1001099.5675392651,388026.5110633550,551935.2972358804,1825075.3907228161,249396.5822177204,13800.4023259300,991.6400146484,384.3599853516,546.7199707031,1807.8299560547,247.0399932861,13.6700000763,1009.539301310044,1009.539301310044,1009.539301310044,1009.539301310044,1009.539301310044,1009.539301310044,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00,2026-07-09T13:30:00+00:00
2026-07-10,988665.3457548317,388782.8402230209,563225.2947011889,1869933.3407286266,247686.2609316897,13891.5914974463,979.2999877930,385.1000061035,557.8900146484,1852.2199707031,245.3399963379,13.7600002289,1009.563318777293,1009.563318777293,1009.563318777293,1009.563318777293,1009.563318777293,1009.563318777293,2026-07-10T13:30:00+00:00,2026-07-10T13:30:00+00:00,2026-07-10T13:30:00+00:00,2026-07-10T13:30:00+00:00,2026-07-10T13:30:00+00:00,2026-07-10T13:30:00+00:00,2026-07-10T13:30:00+00:00,2026-07-10T13:30:00+00:00,2026-07-10T13:30:00+00:00,2026-07-10T13:30:00+00:00,2026-07-10T13:30:00+00:00,2026-07-10T13:30:00+00:00
2026-07-13,946028.3427947599,394757.3239175722,539539.0607939474,1885292.1779012224,249692.9211813581,13801.7156010465,937.0000000000,390.9899902344,534.3900146484,1867.3000488281,247.3099975586,13.6700000763,1009.635371179039,1009.635371179039,1009.635371179039,1009.635371179039,1009.635371179039,1009.635371179039,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00,2026-07-13T13:30:00+00:00
2026-07-14,992616.3332359614,388648.1810766495,553424.6056286674,1891980.5401264841,249880.6076422945,14125.1346160689,983.1199951172,384.9299926758,548.1300048828,1873.8800048828,247.4900054932,13.9899997711,1009.659388646288,1009.659388646288,1009.659388646288,1009.659388646288,1009.659388646288,1009.659388646288,2026-07-14T13:30:00+00:00,2026-07-14T13:30:00+00:00,2026-07-14T13:30:00+00:00,2026-07-14T13:30:00+00:00,2026-07-14T13:30:00+00:00,2026-07-14T13:30:00+00:00,2026-07-14T13:30:00+00:00,2026-07-14T13:30:00+00:00,2026-07-14T13:30:00+00:00,2026-07-14T13:30:00+00:00,2026-07-14T13:30:00+00:00,2026-07-14T13:30:00+00:00
2026-07-15,913036.5400609178,399461.0508907934,534263.8923012012,1861038.2981532733,257428.8880015877,14014.4057924050,904.2800292969,395.6300048828,529.1400146484,1843.1899414062,254.9600067139,13.8800001144,1009.683406113537,1009.683406113537,1009.683406113537,1009.683406113537,1009.683406113537,1009.683406113537,2026-07-15T13:30:00+00:00,2026-07-15T13:30:00+00:00,2026-07-15T13:30:00+00:00,2026-07-15T13:30:00+00:00,2026-07-15T13:30:00+00:00,2026-07-15T13:30:00+00:00,2026-07-15T13:30:00+00:00,2026-07-15T13:30:00+00:00,2026-07-15T13:30:00+00:00,2026-07-15T13:30:00+00:00,2026-07-15T13:30:00+00:00,2026-07-15T13:30:00+00:00
2026-07-16,861482.3861246567,404993.6537610183,505802.8392336650,1875450.8070793317,252315.7874623261,13923.8653326618,853.2000122070,401.1000061035,500.9400024414,1857.4200439453,249.8899993896,13.7899999619,1009.707423580786,1009.707423580786,1009.707423580786,1009.707423580786,1009.707423580786,1009.707423580786,2026-07-16T13:30:00+00:00,2026-07-16T13:30:00+00:00,2026-07-16T13:30:00+00:00,2026-07-16T13:30:00+00:00,2026-07-16T13:30:00+00:00,2026-07-16T13:30:00+00:00,2026-07-16T13:30:00+00:00,2026-07-16T13:30:00+00:00,2026-07-16T13:30:00+00:00,2026-07-16T13:30:00+00:00,2026-07-16T13:30:00+00:00,2026-07-16T13:30:00+00:00
2026-07-17,857211.5192035525,397652.4435090311,500584.4690746324,1831561.9927437461,249635.8998562676,13722.2504379156,848.9500122070,393.8200073242,495.7600097656,1813.9100341797,247.2299957275,13.5900001526,1009.731441048035,1009.731441048035,1009.731441048035,1009.731441048035,1009.731441048035,1009.731441048035,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00
2026-07-20,873944.5536291130,406233.8560086046,508506.7525925282,1850384.1618433790,252440.7808745272,14127.1506422368,865.4600219727,402.2900085449,503.5700073242,1832.4200439453,249.9900054932,13.9899997711,1009.803493449782,1009.803493449782,1009.803493449782,1009.803493449782,1009.803493449782,1009.803493449782,2026-07-20T13:30:00+00:00,2026-07-20T13:30:00+00:00,2026-07-20T13:30:00+00:00,2026-07-20T13:30:00+00:00,2026-07-20T13:30:00+00:00,2026-07-20T13:30:00+00:00,2026-07-20T13:30:00+00:00,2026-07-20T13:30:00+00:00,2026-07-20T13:30:00+00:00,2026-07-20T13:30:00+00:00,2026-07-20T13:30:00+00:00,2026-07-20T13:30:00+00:00
2026-07-21,980360.7515446693,401658.8924672490,549780.3843723614,1840562.1374269179,249982.8034092599,14531.4182287928,970.8200073242,397.7500000000,544.4299926758,1822.6500244141,247.5500030518,14.3900003433,1009.827510917031,1009.827510917031,1009.827510917031,1009.827510917031,1009.827510917031,1009.827510917031,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00,2026-07-21T13:30:00+00:00
2026-07-22,968932.3247304858,394185.4418913329,557771.3119306939,1816934.9289369541,247262.1528885354,14652.9459079926,959.4799804688,390.3399963379,552.3300170898,1799.2099609375,244.8500061035,14.5100002289,1009.851528384280,1009.851528384280,1009.851528384280,1009.851528384280,1009.851528384280,1009.851528384280,2026-07-22T13:30:00+00:00,2026-07-22T13:30:00+00:00,2026-07-22T13:30:00+00:00,2026-07-22T13:30:00+00:00,2026-07-22T13:30:00+00:00,2026-07-22T13:30:00+00:00,2026-07-22T13:30:00+00:00,2026-07-22T13:30:00+00:00,2026-07-22T13:30:00+00:00,2026-07-22T13:30:00+00:00,2026-07-22T13:30:00+00:00,2026-07-22T13:30:00+00:00
2026-07-23,999988.8864472902,385348.2972256856,545019.7358061278,1816463.0950128147,235967.5237419428,14330.1335718725,990.2100219727,381.5799865723,539.6900024414,1798.6999511719,233.6600036621,14.1899995804,1009.875545851528,1009.875545851528,1009.875545851528,1009.875545851528,1009.875545851528,1009.875545851528,2026-07-23T13:30:00+00:00,2026-07-23T13:30:00+00:00,2026-07-23T13:30:00+00:00,2026-07-23T13:30:00+00:00,2026-07-23T13:30:00+00:00,2026-07-23T13:30:00+00:00,2026-07-23T13:30:00+00:00,2026-07-23T13:30:00+00:00,2026-07-23T13:30:00+00:00,2026-07-23T13:30:00+00:00,2026-07-23T13:30:00+00:00,2026-07-23T13:30:00+00:00
